"SKUコード","商品名","購入件数","数量","単価","金額"
"cr24aw03057-48-02","ダブルテーラードジャケット","75","75","11000","825000"
"cr24aw07210-09-01","ソフトツイストデニムワイドパンツ","103","103","8000","824000"
"cr24ss07031-69-03","マルチカラーノースリーブトップス","183","183","4500","823500"
"cr25aw18164-32-03","フロントフライニットワンピース","82","82","10000","820000"
"cr24aw23051-09-01","マットサテンカーゴパンツ","91","91","9000","819000"
"cr25ss08109-69-03","セットインルーズスウェットロンT","136","136","6000","816000"
"cr24aw06708-10-01","カーヴィシームリブプルオーバー","116","116","7000","812000"
"cr25aw11169-76-01","ギャバフリースウォームスラックス","116","116","7000","812000"
"cr24ss07031-09-02","マルチカラーノースリーブトップス","180","180","4500","810000"
"cr24aw07516-36-01","ボタンスタッズレザーベルト 受注期間 - 3/30 23:59","90","90","9000","810000"
"cr25ss06123-09-06","シアーニットストレートワンピース 受注期間 - 5/25 23:59","90","90","9000","810000"
"cr24aw11070-69-01","ウールミックスツィードスラックス","89","89","9000","801000"
"cr24ss11029-35-03","サイドタックスラブワイドパンツ","100","100","8000","800000"
"cr24aw06418-68-03","ボックスタックキャミワンピース","80","80","10000","800000"
"cr23aw05003-67-02","スタンドカラーダウンジャケット","38","38","21000","798000"
"cr25ss06083-62-01","2wayハイネックボウタイシャツ","114","114","7000","798000"
"cr24aw05809-25-01","シルクブレンドハイネックトップス","147","147","5400","793800"
"cr25ss06081-60-02","フルダルスパンフードシャツ","99","99","8000","792000"
"cr25ss03127-57-01","ポケッタブルストレッチジャケット","88","88","9000","792000"
"cr24aw05809-09-01","シルクブレンドハイネックトップス","146","146","5400","788400"
"cr23aw09016-10-02","ブークレークルーネックニット","104","104","7500","780000"
"cr24ss07023-29-01","2wayハニカムサーマルカットソー","172","172","4500","774000"
"cr25ss01082-04-02","ピーチスキンモッズコート","43","43","18000","774000"
"cr25ss06123-32-05","シアーニットストレートワンピース","86","86","9000","774000"
"cr25ss19152-24-03","ストレッチベロアストレートスカート 受注期間 - 5/25 23:59","129","129","6000","774000"
"cr24ss07031-09-03","マルチカラーノースリーブトップス","169","169","4500","760500"
"cr24aw06125-09-03","セミドルマンドロストデザインシャツ","120","120","6300","756000"
"cr25aw11147-72-01","サイドシームニットラインスラックス","94","94","8000","752000"
"cr25ss18118-80-03","ボックスタックキャミワンピース","75","75","10000","750000"
"cr24ss03033-70-03","ダブルブレストツイルジャケット","68","68","11000","748000"
"cr25ss11113-02-02","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","93","93","8000","744000"
"cr25ss06081-60-03","フルダルスパンフードシャツ","92","92","8000","736000"
"cr25ss11113-09-01","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","92","92","8000","736000"
"cr25aw06154-40-02","ストライプパネルシームシャツ","105","105","7000","735000"
"cr25aw06139-37-01","ベルベットフードワンピース","81","81","9000","729000"
"cr23aw19010-32-03","ドレープサテンマキシスカート","91","91","8000","728000"
"cr24aw09062-10-03","サイドシームレスニットパンツ","104","104","7000","728000"
"cr25aw11149-81-00","アジャスタブルIラインデニムパンツ","91","91","8000","728000"
"cr24aw09050-07-03","ミックスヤーンクルーネックニット","63","63","11500","724500"
"cr23aw19010-32-01","ドレープサテンマキシスカート","90","90","8000","720000"
"cr25ss07111-09-03","2wayハニカムサーマルカットソー","159","159","4500","715500"
"cr25ss06081-32-03","フルダルスパンフードシャツ 受注期間 - 3/30 23:59","89","89","8000","712000"
"cr25ss19107-03-03","ラップレイヤードIラインスカート 受注期間 - 3/30 23:59","71","71","10000","710000"
"cr25ss19152-24-01","ストレッチベロアストレートスカート 受注期間 - 5/25 23:59","118","118","6000","708000"
"cr23aw11004-09-03","ウールブレンドスラックス","101","101","7000","707000"
"cr23aw03007-36-02","ヘザーカラーミニマルジャケット","64","64","11000","704000"
"cr23aw19015-09-02","フェイクレザーナロースカート","88","88","8000","704000"
"cr24aw19059-69-03","キュプラブレンドナロースカート","88","88","8000","704000"
"cr24aw04701-38-03","2wayウールリバーショートコート","32","32","22000","704000"
"cr25aw11149-81-66","アジャスタブルIラインデニムパンツ","88","88","8000","704000"
"cr24aw11070-71-02","ウールミックスツィードスラックス","78","78","9000","702000"
"cr24ss19020-51-01","バックタックナロースカート","100","100","7000","700000"
"cr24aw03061-29-01","ツイーディヘリンボンジャケット","70","70","10000","700000"
"cr25ss11102-86-01","2wayレイヤードストレートパンツ","82","82","8500","697000"
"cr25ss07087-39-02","フロントフライバックオープンジレ","82","82","8500","697000"
"cr25aw06154-40-03","ストライプパネルシームシャツ","99","99","7000","693000"
"cr25ss19107-03-03","ラップレイヤードIラインスカート","69","69","10000","690000"
"cr25ss07111-60-01","2wayハニカムサーマルカットソー","153","153","4500","688500"
"cr23aw19010-55-02","ドレープサテンマキシスカート","86","86","8000","688000"
"cr24ss07027-02-03","シルケットピンタックT","172","172","4000","688000"
"cr25aw09163-09-01","ウールリヨセルハイネックニット","98","98","7000","686000"
"cr25aw11169-06-66","ギャバフリースウォームスラックス","98","98","7000","686000"
"cr23aw11004-38-01","ウールブレンドスラックス","97","97","7000","679000"
"cr24aw05506-69-01","バックステッチレギュラーシャツ","113","113","6000","678000"
"cr24aw09071-69-02","メランジハイネックルーズニット","104","104","6500","676000"
"cr24aw11070-71-03","ウールミックスツィードスラックス","75","75","9000","675000"
"cr23aw06019-36-01","ボタンスリーブギャザーシャツ","95","96","7000","672000"
"cr25ss08109-69-01","セットインルーズスウェットロンT","112","112","6000","672000"
"cr25ss11104-36-01","ヴィンテージライクワイドパンツ","84","84","8000","672000"
"cr23aw07007-66-02","フロッキーチュールトップス","134","134","5000","670000"
"cr24aw06418-36-02","ボックスタックキャミワンピース","67","67","10000","670000"
"cr24aw05809-50-03","シルクブレンドハイネックトップス","124","124","5400","669600"
"cr24aw06125-27-03","セミドルマンドロストデザインシャツ 受注期間 - 5/25 23:59","106","106","6300","667800"
"cr23aw18008-57-02","フロントフライニットワンピース","66","66","10000","660000"
"cr25ss07129-14-01","ドライコンフォートカラーTシャツ","165","165","4000","660000"
"cr25aw06151-16-02","サテンドレープシャツワンピース","60","60","11000","660000"
"cr24ss07031-69-01","マルチカラーノースリーブトップス","146","146","4500","657000"
"cr25ss11113-09-03","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","82","82","8000","656000"
"cr24aw09062-10-02","サイドシームレスニットパンツ","93","93","7000","651000"
"cr25ss19107-03-01","ラップレイヤードIラインスカート","65","65","10000","650000"
"cr25aw06151-16-03","サテンドレープシャツワンピース","59","59","11000","649000"
"cr24aw06125-09-02","セミドルマンドロストデザインシャツ","103","103","6300","648900"
"cr25ss19106-01-03","ナイロンドレープマキシスカート","81","81","8000","648000"
"cr25ss19152-24-01","ストレッチベロアストレートスカート","108","108","6000","648000"
"cr25ss11113-02-03","ウォッシャブルサテンスラックス","81","81","8000","648000"
"cr25aw06139-37-03","ベルベットフードワンピース","72","72","9000","648000"
"cr23aw11005-36-02","ウォッシャブルフレアパンツ","92","92","7000","644000"
"cr24aw06418-36-01","ボックスタックキャミワンピース","64","64","10000","640000"
"cr24aw19059-69-02","キュプラブレンドナロースカート","80","80","8000","640000"
"cr25aw09156-50-77","モヘヤミックスシアールーズニット","91","91","7000","637000"
"cr25aw09156-50-88","モヘヤミックスシアールーズニット","91","91","7000","637000"
"cr25aw07157-20-01","バックドロストハイネックトップス","106","106","6000","636000"
"cr23aw19010-55-03","ドレープサテンマキシスカート","79","79","8000","632000"
"cr25ss11104-32-02","ヴィンテージライクワイドパンツ","79","79","8000","632000"
"cr23aw06019-36-02","ボタンスリーブギャザーシャツ","90","90","7000","630000"
"cr23aw18008-57-01","フロントフライニットワンピース","63","63","10000","630000"
"cr24aw19073-57-01","ウールライクラップロングスカート","78","78","8000","624000"
"cr25ss19106-01-02","ナイロンドレープマキシスカート","78","78","8000","624000"
"cr25ss11104-13-03","ヴィンテージライクワイドパンツ","78","78","8000","624000"
"cr25ss11130-00-01","ウォーターリペレントスラックス","89","89","7000","623000"
"cr23aw19010-55-01","ドレープサテンマキシスカート","77","77","8000","616000"
"cr25ss19152-24-02","ストレッチベロアストレートスカート 受注期間 - 5/25 23:59","102","102","6000","612000"
"cr25ss06128-49-03","イージーラップマキシワンピース","72","72","8500","612000"
"cr25aw14170-91-99","グロッシーペブルピアス / イヤリング","97","97","6300","611100"
"cr24aw09063-56-02","シャギークルーネックルーズニット","94","94","6500","611000"
"cr24aw04054-39-01","フェイクレザージップブルゾン","61","61","10000","610000"
"cr24aw05809-50-02","シルクブレンドハイネックトップス","112","112","5400","604800"
"cr24aw06125-09-03","セミドルマンドロストデザインシャツ 受注期間 - 5/25 23:59","96","96","6300","604800"
"cr24ss07031-09-01","マルチカラーノースリーブトップス","134","134","4500","603000"
"cr23aw06006-02-01","アセテートパネルシームシャツ","85","85","7000","595000"
"cr25ss01082-04-01","ピーチスキンモッズコート","33","33","18000","594000"
"cr25aw08146-57-02","2wayラフインレーボートネックロンT","110","110","5400","594000"
"cr25aw07409-49-99","モイストタッチボリュームストール 受注期間 - 11/17 23:59","99","99","6000","594000"
"cr25aw01145-03-01","コーデュロイシートダウンコート","22","22","27000","594000"
"cr24aw06125-27-01","セミドルマンドロストデザインシャツ 受注期間 - 5/25 23:59","94","94","6300","592200"
"cr24aw06125-27-02","セミドルマンドロストデザインシャツ 受注期間 - 5/25 23:59","94","94","6300","592200"
"cr23aw19015-09-03","フェイクレザーナロースカート","72","74","8000","592000"
"cr23aw19015-09-01","フェイクレザーナロースカート","74","74","8000","592000"
"cr25ss07087-39-03","フロントフライバックオープンジレ","69","69","8500","586500"
"cr24aw03057-48-01","ダブルテーラードジャケット","53","53","11000","583000"
"cr24ss07027-10-02","シルケットピンタックT","145","145","4000","580000"
"cr24aw23051-07-01","マットサテンカーゴパンツ","64","64","9000","576000"
"cr25ss10080-81-00","ソフトカーヴィーデニムパンツ","72","72","8000","576000"
"cr24aw06708-42-02","カーヴィシームリブプルオーバー","82","82","7000","574000"
"cr25ss06088-69-02","オーバーサイズコットンシャツ","82","82","7000","574000"
"cr24aw07210-04-02","ソフトツイストデニムワイドパンツ","71","71","8000","568000"
"cr25aw19148-31-03","テンセルコットンピケIラインスカート","71","71","8000","568000"
"cr24aw06609-17-02","コットンミックスカノコニット","81","81","7000","567000"
"cr24ss07027-00-02","シルケットピンタックT","141","141","4000","564000"
"cr24aw09062-10-01","サイドシームレスニットパンツ","79","79","7000","553000"
"cr24ss11029-35-01","サイドタックスラブワイドパンツ","69","69","8000","552000"
"cr24aw07210-04-03","ソフトツイストデニムワイドパンツ","69","69","8000","552000"
"cr25ss06081-60-01","フルダルスパンフードシャツ","69","69","8000","552000"
"cr25ss11104-13-02","ヴィンテージライクワイドパンツ","69","69","8000","552000"
"cr25ss11113-02-02","ウォッシャブルサテンスラックス","69","69","8000","552000"
"cr25ss11113-09-02","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","69","69","8000","552000"
"cr25ss18118-80-02","ボックスタックキャミワンピース","55","55","10000","550000"
"cr24aw06518-09-01","ジョーゼットシェイプワンピース","61","61","9000","549000"
"cr24ss07027-02-01","シルケットピンタックT","136","136","4000","544000"
"cr25aw01145-03-02","コーデュロイシートダウンコート","20","20","27000","540000"
"cr24ss03033-70-01","ダブルブレストツイルジャケット","49","49","11000","539000"
"cr24aw06609-17-03","コットンミックスカノコニット","77","77","7000","539000"
"cr25aw19160-48-02","フェイクスウェードIラインスカート","67","67","8000","536000"
"cr25ss18118-80-01","ボックスタックキャミワンピース","53","53","10000","530000"
"cr25aw08146-57-03","2wayラフインレーボートネックロンT","98","98","5400","529200"
"cr24aw06053-75-01","ビッグポケットハイネックブラウス","66","66","8000","528000"
"cr23aw09014-09-02","メランジディープVネックニット","75","75","7000","525000"
"cr25aw19416-29-77","ボタンスタッズスウェードベルト","58","58","9000","522000"
"cr24ss10026-74-00","ソフトカーヴィデニムスラックス","65","65","8000","520000"
"cr25ss06081-32-02","フルダルスパンフードシャツ 受注期間 - 3/30 23:59","65","65","8000","520000"
"cr23aw11004-38-03","ウールブレンドスラックス","74","74","7000","518000"
"cr24aw06708-42-03","カーヴィシームリブプルオーバー","74","74","7000","518000"
"cr24aw07907-91-99","フープライクイヤーカフセット","103","103","5000","515000"
"cr25ss06123-32-05","シアーニットストレートワンピース 受注期間 - 5/25 23:59","57","57","9000","513000"
"cr24aw07807-91-99","ツイストカーブチェーンピアス","102","102","5000","510000"
"cr25aw08146-57-01","2wayラフインレーボートネックロンT","94","94","5400","507600"
"cr25aw19160-48-03","フェイクスウェードIラインスカート","63","63","8000","504000"
"cr25ss19107-03-01","ラップレイヤードIラインスカート 受注期間 - 3/30 23:59","50","50","10000","500000"
"cr23aw09014-03-02","メランジディープVネックニット","71","71","7000","497000"
"cr24aw19052-39-01","フェイクレザードレープスカート","71","71","7000","497000"
"cr25ss06128-49-02","イージーラップマキシワンピース","58","58","8500","493000"
"cr25ss07111-09-01","2wayハニカムサーマルカットソー","108","108","4500","486000"
"cr23aw11005-36-01","ウォッシャブルフレアパンツ","68","68","7000","476000"
"cr25ss11102-69-02","2wayレイヤードストレートパンツ","56","56","8500","476000"
"cr25ss06088-69-03","オーバーサイズコットンシャツ","68","68","7000","476000"
"cr25ss01082-04-03","ピーチスキンモッズコート","26","26","18000","468000"
"cr25ss06123-09-05","シアーニットストレートワンピース 受注期間 - 5/25 23:59","52","52","9000","468000"
"cr24ss07027-00-03","シルケットピンタックT","116","116","4000","464000"
"cr24aw04701-38-01","2wayウールリバーショートコート","21","21","22000","462000"
"cr24ss07027-10-03","シルケットピンタックT","115","115","4000","460000"
"cr25ss08101-89-01","シルクブレンドボートネックロンT","85","85","5400","459000"
"cr25aw06139-09-02","ベルベットフードワンピース","51","51","9000","459000"
"cr25aw01145-03-03","コーデュロイシートダウンコート","17","17","27000","459000"
"cr25aw09168-04-02","ロービングスラブニットスカート","57","57","8000","456000"
"cr25ss11114-03-02","トリアセテートジャカードパンツ","35","35","13000","455000"
"cr25ss11114-03-03","トリアセテートジャカードパンツ","35","35","13000","455000"
"cr25aw06154-40-01","ストライプパネルシームシャツ","64","65","7000","455000"
"cr25ss03115-48-02","ショールハーフスリーブジャケット","45","45","10000","450000"
"cr25aw07409-66-99","モイストタッチボリュームストール 受注期間 - 11/17 23:59","75","75","6000","450000"
"cr25aw06144-31-02","テンセルコットンピケミニマルシャツ","64","64","7000","448000"
"cr25ss08101-12-02","シルクブレンドボートネックロンT","82","82","5400","442800"
"cr25ss11102-69-03","2wayレイヤードストレートパンツ","52","52","8500","442000"
"cr25ss07112-09-01","フォトグラフィープリントTシャツ","98","98","4500","441000"
"cr25ss11104-32-01","ヴィンテージライクワイドパンツ","55","55","8000","440000"
"cr25aw07409-10-99","モイストタッチボリュームストール 受注期間 - 11/17 23:59","73","73","6000","438000"
"cr24aw19052-57-02","フェイクレザードレープスカート","62","62","7000","434000"
"cr24aw11070-71-01","ウールミックスツィードスラックス","48","48","9000","432000"
"cr25ss06081-32-01","フルダルスパンフードシャツ 受注期間 - 3/30 23:59","54","54","8000","432000"
"cr23aw06006-02-02","アセテートパネルシームシャツ","61","61","7000","427000"
"cr24aw19052-57-03","フェイクレザードレープスカート","61","61","7000","427000"
"cr25ss19106-01-01","ナイロンドレープマキシスカート","53","53","8000","424000"
"cr24aw06125-09-02","セミドルマンドロストデザインシャツ 受注期間 - 5/25 23:59","67","67","6300","422100"
"cr23aw09016-68-01","ブークレークルーネックニット","56","56","7500","420000"
"cr25ss06088-69-01","オーバーサイズコットンシャツ","60","60","7000","420000"
"cr25ss07087-39-01","フロントフライバックオープンジレ","49","49","8500","416500"
"cr24aw06418-68-02","ボックスタックキャミワンピース","41","41","10000","410000"
"cr25aw14134-91-99","ウェイビーアジャスタブルネックレス","50","50","8000","400000"
"cr25ss03115-48-03","ショールハーフスリーブジャケット","39","39","10000","390000"
"cr23aw11005-36-03","ウォッシャブルフレアパンツ","55","55","7000","385000"
"cr25ss08101-12-03","シルクブレンドボートネックロンT","70","70","5400","378000"
"cr25aw19160-48-01","フェイクスウェードIラインスカート","47","47","8000","376000"
"cr25aw09167-04-02","ロービングスラブルーズニット 受注期間 - 11/17 23:59","47","47","8000","376000"
"cr23aw07007-09-01","フロッキーチュールトップス","75","75","5000","375000"
"cr25aw07409-00-99","モイストタッチボリュームストール 受注期間 - 11/17 23:59","62","62","6000","372000"
"cr25ss19107-03-02","ラップレイヤードIラインスカート 受注期間 - 3/30 23:59","37","37","10000","370000"
"cr25aw06139-09-01","ベルベットフードワンピース","41","41","9000","369000"
"cr25aw09167-69-02","ロービングスラブルーズニット 受注期間 - 11/17 23:59","46","46","8000","368000"
"cr25aw09168-04-03","ロービングスラブニットスカート","46","46","8000","368000"
"cr25aw14170-90-99","グロッシーペブルピアス / イヤリング 受注期間 - 11/17 23:59","58","58","6300","365400"
"cr23aw03007-06-01","ヘザーカラーミニマルジャケット","33","33","11000","363000"
"cr23aw18008-57-03","フロントフライニットワンピース","36","36","10000","360000"
"cr24aw06418-68-01","ボックスタックキャミワンピース","36","36","10000","360000"
"cr25ss06083-69-02","2wayハイネックボウタイシャツ","51","51","7000","357000"
"cr23aw19015-00-02","フェイクレザーナロースカート","44","44","8000","352000"
"cr24ss07027-10-01","シルケットピンタックT","88","88","4000","352000"
"cr24ss07027-00-01","シルケットピンタックT","88","88","4000","352000"
"cr24aw06609-17-01","コットンミックスカノコニット","50","50","7000","350000"
"cr24aw09060-55-77","ケープレイヤードVネックベスト","43","43","8000","344000"
"cr24aw07210-04-01","ソフトツイストデニムワイドパンツ","43","43","8000","344000"
"cr25ss11113-02-01","ウォッシャブルサテンスラックス","43","43","8000","344000"
"cr25ss03127-00-02","ポケッタブルストレッチジャケット","38","38","9000","342000"
"cr25ss11113-00-03","ウォッシャブルサテンスラックス","41","41","8000","328000"
"cr25aw06144-31-03","テンセルコットンピケミニマルシャツ","46","46","7000","322000"
"cr24aw06125-09-01","セミドルマンドロストデザインシャツ","51","51","6300","321300"
"cr25aw14170-91-99","グロッシーペブルピアス / イヤリング 受注期間 - 11/17 23:59","51","51","6300","321300"
"cr24aw19059-69-01","キュプラブレンドナロースカート","40","40","8000","320000"
"cr25ss11113-00-02","ウォッシャブルサテンスラックス","40","40","8000","320000"
"cr25ss11113-00-01","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","40","40","8000","320000"
"cr24aw09062-31-02","サイドシームレスニットパンツ","45","45","7000","315000"
"cr24aw09062-31-03","サイドシームレスニットパンツ","45","45","7000","315000"
"cr25aw14171-91-99","グロッシーペブルピアス / イヤリング 受注期間 - 11/17 23:59","50","50","6300","315000"
"cr24aw05040-10-01","ダブルブレストダウンジャケット 受注期間 - 11/17 23:59","15","15","21000","315000"
"cr25ss11102-69-01","2wayレイヤードストレートパンツ","37","37","8500","314500"
"cr25ss07129-82-03","ドライコンフォートカラーTシャツ","78","78","4000","312000"
"cr25aw19148-31-02","テンセルコットンピケIラインスカート","39","39","8000","312000"
"cr25aw07409-46-99","モイストタッチボリュームストール 受注期間 - 11/17 23:59","52","52","6000","312000"
"cr24aw06708-42-01","カーヴィシームリブプルオーバー","44","44","7000","308000"
"cr25ss06083-69-03","2wayハイネックボウタイシャツ","43","43","7000","301000"
"cr25ss06128-49-01","イージーラップマキシワンピース","35","35","8500","297500"
"cr24aw05809-50-01","シルクブレンドハイネックトップス","55","55","5400","297000"
"cr25ss03127-00-03","ポケッタブルストレッチジャケット","33","33","9000","297000"
"cr24aw05040-10-02","ダブルブレストダウンジャケット 受注期間 - 11/17 23:59","14","14","21000","294000"
"cr24ss06031-01-02","フレアスリーブメッシュシャツ","41","41","7000","287000"
"cr25aw11169-09-02","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","41","41","7000","287000"
"cr23aw07007-09-02","フロッキーチュールトップス","56","56","5000","280000"
"cr23aw19015-00-01","フェイクレザーナロースカート","35","35","8000","280000"
"cr25aw11169-76-66","ギャバフリースウォームスラックス","40","40","7000","280000"
"cr25ss11114-03-01","トリアセテートジャカードパンツ","21","21","13000","273000"
"cr25aw01141-09-03","2wayノーカラーパファーコート 受注期間 - 11/17 23:59","13","13","21000","273000"
"cr25ss11104-13-01","ヴィンテージライクワイドパンツ","34","34","8000","272000"
"cr25ss11113-00-01","ウォッシャブルサテンスラックス","33","33","8000","264000"
"cr25ss03127-00-01","ポケッタブルストレッチジャケット","29","29","9000","261000"
"cr25ss03115-48-01","ショールハーフスリーブジャケット","26","26","10000","260000"
"cr23aw03007-06-02","ヘザーカラーミニマルジャケット","23","23","11000","253000"
"cr25ss06083-69-01","2wayハイネックボウタイシャツ","35","35","7000","245000"
"cr25aw06144-31-01","テンセルコットンピケミニマルシャツ","35","35","7000","245000"
"cr23aw19015-00-03","フェイクレザーナロースカート","30","30","8000","240000"
"cr23aw09016-68-02","ブークレークルーネックニット","32","32","7500","240000"
"cr24aw06125-09-01","セミドルマンドロストデザインシャツ 受注期間 - 5/25 23:59","38","38","6300","239400"
"cr24ss06031-01-03","フレアスリーブメッシュシャツ","34","34","7000","238000"
"cr25aw09167-69-03","ロービングスラブルーズニット 受注期間 - 11/17 23:59","29","29","8000","232000"
"cr25aw01141-39-01","2wayノーカラーパファーコート 受注期間 - 11/17 23:59","11","11","21000","231000"
"cr25aw01141-39-02","2wayノーカラーパファーコート 受注期間 - 11/17 23:59","11","11","21000","231000"
"cr25aw19148-31-01","テンセルコットンピケIラインスカート","28","28","8000","224000"
"cr25aw11169-06-02","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","32","32","7000","224000"
"cr25aw11169-09-01","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","32","32","7000","224000"
"cr25aw14171-90-99","グロッシーペブルピアス / イヤリング 受注期間 - 11/17 23:59","35","35","6300","220500"
"cr25ss11113-00-02","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","27","27","8000","216000"
"cr25ss07129-82-02","ドライコンフォートカラーTシャツ","54","54","4000","216000"
"cr25ss08101-12-01","シルクブレンドボートネックロンT","39","39","5400","210600"
"cr24aw19052-57-01","フェイクレザードレープスカート","30","30","7000","210000"
"cr25aw09163-21-02","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","30","30","7000","210000"
"cr25aw09168-69-03","ロービングスラブニットスカート 受注期間 - 11/17 23:59","26","26","8000","208000"
"cr25aw11169-06-01","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","29","29","7000","203000"
"cr25aw11169-09-03","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","28","28","7000","196000"
"cr24aw05040-10-03","ダブルブレストダウンジャケット 受注期間 - 11/17 23:59","9","9","21000","189000"
"cr25aw01141-09-01","2wayノーカラーパファーコート 受注期間 - 11/17 23:59","9","9","21000","189000"
"cr24ss06031-01-01","フレアスリーブメッシュシャツ","25","25","7000","175000"
"cr25ss11113-00-03","ウォッシャブルサテンスラックス 受注期間 - 5/25 23:59","21","21","8000","168000"
"cr24aw09062-31-01","サイドシームレスニットパンツ","23","23","7000","161000"
"cr25aw09163-21-01","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","23","23","7000","161000"
"cr25aw09163-21-03","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","23","23","7000","161000"
"cr25aw09168-69-02","ロービングスラブニットスカート 受注期間 - 11/17 23:59","18","18","8000","144000"
"cr24aw05040-29-020","ダブルブレストダウンジャケット","6","6","21000","126000"
"cr25aw11169-06-03","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","18","18","7000","126000"
"cr25aw09168-04-02","ロービングスラブニットスカート 受注期間 - 11/17 23:59","14","14","8000","112000"
"cr25aw11169-76-02","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","16","16","7000","112000"
"cr25aw09163-06-02","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","15","15","7000","105000"
"cr25aw01141-39-03","2wayノーカラーパファーコート 受注期間 - 11/17 23:59","5","5","21000","105000"
"cr25aw09163-09-03","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","15","15","7000","105000"
"cr25aw09167-04-03","ロービングスラブルーズニット 受注期間 - 11/17 23:59","12","12","8000","96000"
"cr25ss07129-82-01","ドライコンフォートカラーTシャツ","21","21","4000","84000"
"cr25aw11169-09-66","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","12","12","7000","84000"
"cr25aw09163-06-01","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","12","12","7000","84000"
"cr25aw01145-26-01","コーデュロイシートダウンコート 受注期間 - 11/17 23:59","3","3","27000","81000"
"cr25aw09163-06-03","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","11","11","7000","77000"
"cr25aw11169-76-01","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","11","11","7000","77000"
"cr25aw09168-04-03","ロービングスラブニットスカート 受注期間 - 11/17 23:59","8","8","8000","64000"
"cr24aw05040-29-030","ダブルブレストダウンジャケット","3","3","21000","63000"
"cr25aw11169-76-66","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","9","9","7000","63000"
"cr25aw09163-09-02","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","9","9","7000","63000"
"cr25aw01145-03-03","コーデュロイシートダウンコート 受注期間 - 11/17 23:59","2","2","27000","54000"
"cr25aw01145-03-02","コーデュロイシートダウンコート 受注期間 - 11/17 23:59","2","2","27000","54000"
"cr25aw01145-03-01","コーデュロイシートダウンコート 受注期間 - 11/17 23:59","2","2","27000","54000"
"cr25aw09163-09-01","ウールリヨセルハイネックニット 受注期間 - 11/17 23:59","7","7","7000","49000"
"cr25aw01141-09-02","2wayノーカラーパファーコート 受注期間 - 11/17 23:59","2","2","21000","42000"
"cr25aw11169-06-66","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","4","4","7000","28000"
"cr25aw11169-76-03","ギャバフリースウォームスラックス 受注期間 - 11/17 23:59","4","4","7000","28000"
"cr24aw05040-29-02","ダブルブレストダウンジャケット 受注期間 - 11/17 23:59","1","1","21000","21000"
"cr25ss06081-60-02","フルダルスパンフードシャツ 受注期間 - 3/30 23:59","1","1","0","0"
"0","146","206958","207017","8623500","1806157800"
